committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2020,Q3,202010159294997126,F3X,4101620201857667782,23,SB23.4315,1451626,CCM,CAMPAIGN COMMITTEE,C00717322,C00717322,RODIMER FOR CONGRESS,LAS VEGAS,NV,89136,RODIMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,RETURNED WIRE,CONTRIBUTIONS,,,,2020-09-09 00:00:00,-1000.00,H,HOUSE,03,H0NV03132,"RODIMER, DAN",DAN,RODIMER,,,,NV,NEVADA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.385,4110820201893292202,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997126,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997132,F3X,4101620201857667782,23,SB23.4381,1451626,CCM,CAMPAIGN COMMITTEE,C00665638,C00665638,YOUNG KIM FOR CONGRESS,FULLERTON,CA,92837,YOUNG KIM FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,RETURNED WIRE,CONTRIBUTIONS,,,,2020-09-24 00:00:00,-1000.00,H,HOUSE,39,H8CA39240,"KIM, YOUNG",YOUNG,KIM,,,,CA,CALIFORNIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.389,4110820201893292219,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997132,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,12G,202010229333232477,F3X,4102320201882763697,21B,SB21B.4521,1463079,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2020-10-08 00:00:00,22.80,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-25 03:57:31.711,4112520201960752482,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229333232477,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,YE,202101299418238431,F3X,4013120212139291260,21B,SB21B.4626,1495061,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,PAC EXPRESS SHIPPING,OTHER,X,,,2020-11-25 00:00:00,62.86,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-03 03:54:04.684,4020320212140469193,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299418238431,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,12G,202010229333232477,F3X,4102320201882763697,21B,SB21B.4524,1463079,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2020-10-01 00:00:00,225.30,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-25 03:57:31.711,4112520201960752481,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229333232477,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,YE,202101299418238430,F3X,4013120212139291260,21B,SB21B.4619,1495061,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2020-12-04 00:00:00,250.00,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-03 03:54:04.684,4020320212140469188,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299418238430,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,YE,202101299418238430,F3X,4013120212139291260,21B,SB21B.4617,1495061,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2020-12-17 00:00:00,250.00,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-03 03:54:04.684,4020320212140469189,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299418238430,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,30G,202012039341065158,F3X,4120520201964454292,21B,SB21B.4596,1480863,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2020-10-29 00:00:00,250.00,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-12-31 03:53:26.346,4123120201987389417,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202012039341065158,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997108,F3X,4101620201857667782,21B,SB21B.4151,1451626,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,PAC E-MERCHANT FEES,OTHER,,,,2020-08-25 00:00:00,423.60,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.375,4110820201893292150,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997108,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,30G,202012039341065159,F3X,4120520201964454292,21B,SB21B.4595,1480863,ORG,ORGANIZATION,,,LARAE RUSSELL PHOTOGRAPHY,SAN ANGELO,TX,76904,,,,,PAC PHOTOGRAPHY SERVICES,OTHER,X,,,2020-11-13 00:00:00,433.00,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-12-31 03:53:26.348,4123120201987389419,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202012039341065159,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
