committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2025,12S,202511209792824224,F3X,4112020251294183425,23,B6FD305BC00084CB9826,1926280,PAC,POLITICAL ACTION COMMITTEE,C00570945,C00570945,E-PAC,GLENS FALLS,NY,128010500,E-PAC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION FROM 7/9/2025. NO REISSUE,CONTRIBUTIONS,,,,2025-08-07 00:00:00,-5000.00,,,,,,,,,,,,,P2025,ANNUAL,PRIMARY,2025,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511614,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824224,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924711,F3X,4013020261304203345,23,BFA259C9DDDEA4B5AAD2,1940039,CCM,CAMPAIGN COMMITTEE,C00708289,C00708289,GREENE FOR CONGRESS,ROME,GA,301613233,GREENE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-24 00:00:00,-5000.00,H,HOUSE,14,H0GA06192,"GREENE, MARJORIE TAYLOR MRS.",MARJORIE TAYLOR,GREENE,MRS.,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605984,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924711,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628589,F3X,4031920261424737070,23,B1B059DF3294D4A1CB2E,1954253,CCM,CAMPAIGN COMMITTEE,C00935411,C00935411,JULIA LETLOW FOR LOUISIANA,BATON ROUGE,LA,708210106,JULIA LETLOW FOR LOUISIANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-22 00:00:00,-5000.00,S,SENATE,,S6LA00664,"LETLOW, JULIA",JULIA,LETLOW,,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769350,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628589,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M6,202606189870751678,F3X,4061820261521586562,23,B21A246D6DA84485BA4E,1984889,CCM,CAMPAIGN COMMITTEE,C00467571,C00467571,"ANDY BARR FOR SENATE, INC.",LEXINGTON,KY,405882059,"ANDY BARR FOR SENATE, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2026-05-19 00:00:00,-5000.00,S,SENATE,,S6KY00286,"BARR, GARLAND ANDY",GARLAND,BARR,ANDY,,,KY,KENTUCKY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624107,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751678,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751681,F3X,4061820261521586562,23,B18021BF86D3C41668FB,1984889,CCM,CAMPAIGN COMMITTEE,C00910935,C00910935,JOHNNY GARRETT FOR CONGRESS,GOODLETTSVILLE,TN,370700165,JOHNNY GARRETT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. SEE PARTIAL REISSUE ON 5/28,CONTRIBUTIONS,,,,2026-05-28 00:00:00,-5000.00,H,HOUSE,06,H6TN06213,"GARRETT, JOHNNY",JOHNNY,GARRETT,,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624115,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751681,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2025,MY,202507319764505233,F3X,4073120251212810337,23,B8C356BBA849149FCAD7,1908146,CCM,CAMPAIGN COMMITTEE,C00693663,C00693663,FEENSTRA FOR CONGRESS,HULL,IA,512397323,FEENSTRA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID POLITICAL CONTRIBUTION FROM 5/13/2025 NOT REISSUED,CONTRIBUTIONS,,,,2025-05-27 00:00:00,-5000.00,H,HOUSE,04,H0IA04145,"FEENSTRA, RANDALL",RANDALL,FEENSTRA,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231812,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505234,F3X,4073120251212810337,23,BE9F3C9A24994435BA04,1908146,CCM,CAMPAIGN COMMITTEE,C00540617,C00540617,FRIENDS OF DAVID SCHWEIKERT,SCOTTSDALE,AZ,852674907,FRIENDS OF DAVID SCHWEIKERT,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION FROM 3/20/2025. NO REISSUE,CONTRIBUTIONS,,,,2025-06-30 00:00:00,-5000.00,H,HOUSE,01,H4AZ06045,"SCHWEIKERT, DAVID S.",DAVID,SCHWEIKERT,S.,,,AZ,ARIZONA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231814,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505234,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505239,F3X,4073120251212810337,23,BEA3788F3F7F4437F88D,1908146,CCM,CAMPAIGN COMMITTEE,C00803502,C00803502,"JOHN JAMES FOR CONGRESS, INC.",SAINT CLAIR SHORES,MI,480800628,"JOHN JAMES FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID - POLITICAL CONTRIBUTION FROM 3/20/2025 NOT REISSUED,CONTRIBUTIONS,,,,2025-04-07 00:00:00,-5000.00,H,HOUSE,10,H2MI10150,"JAMES, JOHN",JOHN,JAMES,,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231830,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824234,F3X,4112020251294183425,23,B0075001289FF4B95B28,1926280,CCM,CAMPAIGN COMMITTEE,C00856831,C00856831,MCGUIRE FOR VIRGINIA,MANAKIN SABOT,VA,231030242,MCGUIRE FOR VIRGINIA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. SEE REISSUE ON 8/13/2025,CONTRIBUTIONS,,,,2025-07-31 00:00:00,-1000.00,H,HOUSE,05,H4VA05071,"MCGUIRE, JOHN",JOHN,MCGUIRE,,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511645,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824234,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824241,F3X,4112020251294183425,23,B3332141C139C4C6FBB4,1926280,CCM,CAMPAIGN COMMITTEE,C00632067,C00632067,RON ESTES FOR CONGRESS,WICHITA,KS,672782952,RON ESTES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID : POLITICAL CONTRIBUTION FROM 5/22/2025. SEE REISSUE ON 7/14/2025,CONTRIBUTIONS,,,,2025-07-07 00:00:00,-1000.00,H,HOUSE,04,H8KS04112,"ESTES, RON",RON,ESTES,,,,KS,KANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511665,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824241,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
