committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953807,F3X,4013020261304203407,21B,B5C1710DF6A3045C485E,1940125,ORG,ORGANIZATION,,,MR. TS DELI,SAN ANGELO,TX,769014613,,,,,"VOID: CATERING. PAID INCORRECTLY BILLED, PAID BY AUGUST PFLUGER FOR CONGRESS NOT REISSUED NO DEBT OU",FUNDRAISING,,,,2025-10-06 00:00:00,-1893.75,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609601,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953807,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866268,F3X,4101520251292823133,21B,B68056F4D1BE249948BD,1919942,ORG,ORGANIZATION,,,MR. TS DELI,SAN ANGELO,TX,769014613,,,,,VOID: CATERING. SEE REISSUE ON 8/18,FUNDRAISING,,,,2025-08-12 00:00:00,-1893.75,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297157,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866268,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788956,F3X,4101420251292806143,21B,B8F0F903D9BD547E3B1D,1919374,ORG,ORGANIZATION,,,PUBLIX,LAKELAND,FL,338033858,,,,,CREDIT: CATERING,FUNDRAISING,,,,2025-06-18 00:00:00,-609.70,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966498,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788956,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788928,F3X,4101420251292806143,21B,BB4A69FC2A27C4384893,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-04-03 00:00:00,-235.70,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966412,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788928,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866267,F3X,4101520251292823133,21B,BB5472388C6184A8CA36,1919942,ORG,ORGANIZATION,,,LAND'S END,DODGEVILLE,WI,535950001,,,,,CREDIT: SUPPORTER GIFTS,OTHER,,,,2025-07-16 00:00:00,-120.69,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297154,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866267,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788929,F3X,4101420251292806143,21B,BD2F91298947447C88F4,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-04-03 00:00:00,-84.87,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966415,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788929,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788928,F3X,4101420251292806143,21B,B26ABC881C2C44FDAB2D,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-04-03 00:00:00,-66.83,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966413,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788928,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866268,F3X,4101520251292823133,21B,BC9AF89E820914FCB844,1919942,ORG,ORGANIZATION,,,LAND'S END,DODGEVILLE,WI,535950001,,,,,CREDIT: SUPPORTER GIFTS,OTHER,,,,2025-07-25 00:00:00,-37.04,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297155,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866268,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788928,F3X,4101420251292806143,21B,BF8454D164F8240B3855,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,CREDIT GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-04-03 00:00:00,-28.55,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966414,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788928,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953803,F3X,4013020261304203407,21B,BD51E20DDD60047D39F4,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-11-25 00:00:00,2.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609589,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953803,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
