committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12G,202010229332836251,F3,4102320201882748569,17,B69AB7666D3B04AC5B16,1462316,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,CREDIT AIRFARE,OTHER,X,,,2020-10-05 00:00:00,-32.50,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-14 03:52:21.987,4111420201900431618,,B83F19B0222594DBF8F2,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229332836251,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868287,F3,4041520201736790750,17,SB17.7248,1398778,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-03-25 00:00:00,0.68,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.887,4050420201741737934,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868287,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113955,F3,4101620201857655177,17,BAE78833123D64187937,1451860,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-07-24 00:00:00,0.68,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.473,4112120201959953750,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113955,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113956,F3,4101620201857655177,17,B5028BC775D524EEC842,1451860,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-08-11 00:00:00,0.68,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.474,4112120201959953753,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113956,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655712,F3,4021120211133414024,17,BBBF01EA920024A829CB,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-04-09 00:00:00,1.25,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.6,4022620211189794587,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655712,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655717,F3,4021120211133414024,17,B93CCAA72C68A4650B47,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-05-18 00:00:00,1.25,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.611,4022620211189794601,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655717,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655722,F3,4021120211133414024,17,B33633B826A334043A4C,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-06-11 00:00:00,1.25,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.613,4022620211189794615,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655722,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655724,F3,4021120211133414024,17,B4A954EC399984430B4E,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-06-23 00:00:00,1.25,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.615,4022620211189794621,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655724,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113951,F3,4101620201857655177,17,BA4B731A1A4514DEC9E8,1451860,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-07-07 00:00:00,1.25,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.471,4112120201959953739,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113951,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113954,F3,4101620201857655177,17,BC246BB839FC74B9E89C,1451860,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2020-07-23 00:00:00,1.25,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.473,4112120201959953748,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113954,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
